시군명,사업장명,소재지도로명주소,소재지지번주소,위도,경도,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료인수,입원실수,병상수,진료과목내용,진료과목내용정보
시흥시,로이요양병원,"경기도 시흥시 평안상가5길 20, 1층 일부, 2층 일부 (정왕동)","경기도 시흥시 정왕동 1784번지 5호 1층 일부, 2층 일부",37.3354453,126.7473879,031-496-9010,요양병원(일반요양병원),177548.2473,425975.049,1,7,30,122 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과"
시흥시,로이요양병원,"경기도 시흥시 평안상가5길 20, 로이요양병원 1층~2층 (정왕동)",경기도 시흥시 정왕동 1784번지 5호 은혜병원,37.3354453,126.7473879,031-496-9010,요양병원(일반요양병원),177548.2473,425975.049,5,28,143,306 301 122 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과, 한방재활의학과"
시흥시,모아치과병원,"경기도 시흥시 수인로 3372, 10층 (신천동, 신천프라자)",시흥시 신천동 712-9  신천프라자 10층,37.44112517,126.7843435,031-314-2275,치과병원,180852,437685,3,0,0,407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
시흥시,배곧한방병원,"경기도 시흥시 서울대학로264번길 26-32, 배곧중앙프라자 6층 601,616,618,625호 (정왕동)","경기도 시흥시 배곧동 230번지 배곧중앙프라자 6층 601,616,618,625호",37.36661393,126.7277277,031-431-2119,한방병원,175802,429445,13,28,82,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,베드로요양병원,"경기도 시흥시 평안상가5길 19, 스마일요양병원 본관동 (정왕동)",경기도 시흥시 정왕동 1781-4번지 스마일요양병원 본관동,37.33583635,126.7479559,031-484-2500,요양병원(일반요양병원),177590,426009,39,52,267,101 104 105 120 122 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과"
시흥시,베스트한방병원,"경기도 시흥시 거북섬1길 6, 가람타워 (정왕동)",경기도 시흥시 정왕동 2703-9,37.3256923,126.676994,031-504-7575,한방병원,,,9,44,85,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,삼성본어스병원,경기도 시흥시 은계중앙로306번길 82(대야동),경기도 시흥시 대야동 650-1,37.4511118,126.7947741,1522-5211,병원,,,30,21,65,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
시흥시,세안한방병원,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",경기도 시흥시 은행동 529-6 반도프라자,37.44474083,126.7995933,031-315-5995,한방병원,182195.5384,438084.7016,9,13,46,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,수앤수병원,경기도 시흥시 중심상가4길 10 (정왕동),경기도 시흥시 정왕1동 1739번지 1호,37.3444172,126.7381937,031-319-0119,병원,176735.2607,426971.9366,6,12,59,105 108 106 104 101 122 114 115,"비뇨의학과, 피부과, 가정의학과, 내과, 외과, 신경외과, 성형외과, 정형외과"
시흥시,스마일요양병원,경기도 시흥시 평안상가5길 19 (정왕동),경기도 시흥시 정왕동 1781번지 4호,37.3357796,126.7478042,031-497-9988,요양병원(일반요양병원),177584.0469,426013.1339,17,29,170,120 101 104 122 301 306 308,"침구과, 한방재활의학과, 한방내과, 가정의학과, 외과, 내과, 재활의학과"
시흥시,시화한방병원,경기도 시흥시 마유로 320 (정왕동),경기도 시흥시 정왕1동 1740번지 2호 한일프라자 3층,37.34475553,126.7346239,031-497-7571,한방병원,176417.6896,427000.1382,13,9,30,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,시흥21세기 병원,경기도 시흥시 비둘기공원1길 7 (대야동),경기도 시흥시 대야동 529번지 4호,37.4421267,126.7892765,8084-9500,병원,181287.4918,437807.4626,18,29,126,106 105 104 101 109 116,"영상의학과, 마취통증의학과, 내과, 외과, 정형외과, 신경외과"
시흥시,시흥대야한방병원,"경기도 시흥시 복지로 90, 4층 (대야동, CGV)",경기도 시흥시 대야동 568번지 1호 4층,37.44690629,126.7916587,031-312-4100,한방병원,181498.4961,438335.2257,5,8,35,304 301 120 302 303 306 305 308 307,"사상체질과, 침구과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 재활의학과, 한방내과, 한방안·이비인후·피부과"
시흥시,시흥더봄요양병원,"경기도 시흥시 비둘기공원1길 7, 시흥21세기병원 1, 2, 4-8층 (대야동)","경기도 시흥시 대야동 529-4번지 시흥21세기병원 1, 2, 4-8층",37.442228,126.7893522,031-317-9990,요양병원(일반요양병원),181298,437803,12,39,200,101 102 104 105 106 107 109 111 114 120 122 125 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,시흥미소한방병원,경기도 시흥시 삼미시장1길 5-1 (신천동),경기도 시흥시 신천동 733번지,37.4399149,126.7854289,031-365-4255,한방병원,,,5,17,45,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,시흥미소한방병원,경기도 시흥시 신천3길 5-1 (신천동),경기도 시흥시 신천동 733번지,37.4397949,126.7853508,031-365-5432,한방병원,180939.0363,437549.0171,4,14,63,301 306 305 302 308 304 303 307 120 122 101 102,"신경과, 내과, 가정의학과, 재활의학과, 사상체질과, 한방소아과, 한방안·이비인후·피부과, 침구과, 한방부인과, 한방신경정신과, 한방재활의학과, 한방내과"
시흥시,시흥배곧병원,"경기도 시흥시 서울대학로264번길 44-4, 에스프라자 3,4,5층 301~311, 401~412, 509~511호 (정왕동)",경기도 시흥시 정왕동 2536번지 에스프라자,37.36717591,126.7282075,031-435-7575,병원,175563.2625,429343.5135,2,20,65,125 122 120 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
시흥시,시흥서울대효요양병원,"경기도 시흥시 승지로59번길 12, 시티타워 5~8층 (능곡동)",경기도 시흥시 능곡동 722번지 시티타워 5~8층,37.36889255,126.809029,031-8099-9114,요양병원(일반요양병원),,,44,44,241,301 122 120 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
시흥시,시흥성모병원,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779번지 8호,37.4383778,126.7888804,,병원,181269.8881,437386.8733,6,7,31,101 111 113 114 104 106 102 120 112 122 105 108 110 109 125 116 301 302 303 304 305 308 306 307,"사상체질과, 한방재활의학과, 침구과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 영상의학과, 응급의학과, 마취통증의학과, 산부인과, 성형외과, 정형외과, 가정의학과, 안과, 재활의학과, 신경과, 신경외과, 외과, 피부과, 이비인후과, 소아청소년과, 내과"
시흥시,시흥솔병원,"경기도 시흥시 비둘기공원로 10, 301,501,601,701.801호 (대야동)","경기도 시흥시 대야동 532번지 1호 301,501,601,701,801호",37.44394904,126.7907603,031-314-7582,병원,181414.402,437998.7638,6,17,95,120 106 105 122 101 113,"내과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과"
시흥시,시흥신천제일병원,"경기도 시흥시 호현로10번길 7-1 1층 일부,3,4,5층6층 일부 (신천동)","경기도 시흥시 신천동 707-3  1층 일부,3,4,5층6층 일부",37.4413518,126.7843293,031-312-1125,병원,,,2,0,150,105 120 101 122 102,"신경과, 가정의학과, 내과, 재활의학과, 정형외과"
시흥시,시흥은계한방병원,"경기도 시흥시 복지로 90, CGV 2,4층 203호, 4층전체호 (대야동)",경기도 시흥시 대야동 568번지 1호 CGV,37.44700108,126.7916699,031-312-4100,한방병원,181498.4961,438335.2257,8,14,52,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,시흥자인한방병원,"경기도 시흥시 비둘기공원7길 33, 5~6층 (대야동)",경기도 시흥시 대야동 543번지 1호 5~6층,37.44300558,126.7927589,031-404-1075,한방병원,181596.5777,437913.2683,7,14,55,301 304 308 305 302 306 303 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
시흥시,시흥중앙한방병원,경기도 시흥시 신천로 103 (신천동),경기도 시흥시 신천동 766번지,37.4393553,126.7863804,031-404-1122,한방병원,,,3,13,44,301 302 303 304 305,"한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과"
시흥시,시흥한방병원,경기도 시흥시 중심상가4길 10 (정왕동),경기도 시흥시 정왕동 1739-1번지,37.34447233,126.7382282,031-364-8275,한방병원,176742,426966,7,16,52,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,시흥한성병원,"경기도 시흥시 비둘기공원1길 7 1층 일부,2~8층 (대야동)","경기도 시흥시 대야동 529-4 1층 일부,2~8층",37.4421267,126.7892765,031-310-1000,병원,,,6,0,136,105 104 106 101 109,"마취통증의학과, 내과, 신경외과, 외과, 정형외과"
시흥시,신천제일요양병원,"경기도 시흥시 호현로10번길 7-1, 시흥신천제일병원 (신천동)",경기도 시흥시 신천동 707번지 3호 시흥신천제일병원,37.44140457,126.7843408,031-311-0220,요양병원(일반요양병원),180847.9625,437719.8278,22,27,182,308 307 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 사상체질과, 침구과"
시흥시,아름다운한방병원,"경기도 시흥시 장현능곡로 178 (능곡동, 3층 301호)",경기도 시흥시 능곡동 719번지,37.3694959,126.8098821,,한방병원,183094.3155,429741.2252,4,7,30,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과"
시흥시,에스한방병원,"경기도 시흥시 서울대학로264번길 44-4, 에스프라자 3,4층 401~405호 (배곧동)",경기도 시흥시 배곧동 231 에스프라자,37.36717591,126.7282075,031-316-0044,한방병원,175875,429487,13,21,30,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
시흥시,연성중앙병원,경기도 시흥시 장곡로37번길 20 (장곡동),경기도 시흥시 장곡동 811번지 8호,37.3774431,126.784131,031-317-8600,병원,180814.98,430626.475,6,21,113,101 111 105 104 106,"신경외과, 외과, 정형외과, 소아청소년과, 내과"
시흥시,예치과병원,"경기도 시흥시 마유로 330, 대하빌딩 3층 (정왕동)",경기도 시흥시 정왕동 1735번지 4호 대하빌딩,37.34542002,126.7353576,031-432-0600,치과병원,176485.1974,427084.5411,3,0,0,411 410 409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
시흥시,우리요양병원,"경기도 시흥시 비둘기공원7길 33 (대야동, 6층(601~606호))",경기도 시흥시 대야동 543번지 1호 6층(601~606호),37.443097,126.7927655,,요양병원(일반요양병원),181596.5777,437913.2683,4,10,32,105 106 102 101 114 301 304 307 303 306 309 305 302,"한방부인과, 한방신경정신과, 한방응급과, 한방재활의학과, 한방소아과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 피부과, 내과, 신경과, 신경외과, 정형외과"
시흥시,우리한방병원,"경기도 시흥시 비둘기공원7길 33 (대야동, 6층(601~605호))",경기도 시흥시 대야동 543번지 1호 6층(601~605호),37.443097,126.7927655,,한방병원,181596.5777,437913.2683,8,13,68,301 302 303 304 305 306 307 308 122,"가정의학과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과"
시흥시,원한방병원,"경기도 시흥시 협력로 281, C동 2층 (정왕동, 태남메가폴리스)",경기도 시흥시 정왕동 2164번지 2호 2층 C동,37.3520301,126.7147587,031-497-1100,한방병원,174676.9329,427814.3397,2,21,74,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,월곶한방병원,"경기도 시흥시 월곶중앙로14번길 68, 4층 401~410호 (월곶동, 나보나시티)",경기도 시흥시 월곶동 991-28번지 나보나시티 4층 401~410호,37.39213196,126.7417227,031-311-7588,한방병원,177050,432263,5,14,46,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,은혜병원,경기도 시흥시 평안상가5길 20 (정왕동),"경기도 시흥시 정왕동 1784-5 1층,2층 일부",37.3354453,126.7473879,031-496-6200,병원,177563,425999,5,0,0,101 102 120,"재활의학과, 신경과, 내과"
시흥시,의료법인 나누리의료재단 효성한방병원,"경기도 시흥시 비둘기공원6길 13-1, 월드프라자 8층 (대야동)",경기도 시흥시 대야동 541-2 월드프라자,37.44224991,126.7914999,031-315-2577,한방병원,181477.9282,437808.806,8,8,30,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,의료법인 남촌의료재단 시화병원,"경기도 시흥시 군자천로 381, 시화병원 (정왕동)",경기도 시흥시 정왕동 1842-3 시화병원,37.34990875,126.7370104,1811-7000,종합병원,176644.513,427587.8093,534,148,482,412 126 125 124 122 120 119 116 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과"
시흥시,의료법인 녹향의료재단 신천연합병원,"경기도 시흥시 복지로 57, 복지로 61, 2층 (대야동)",경기도 시흥시 대야동 469번지 3호,37.44496865,126.7894393,031-310-6300,종합병원,181292.4794,438065.2417,143,37,132,406 401 125 124 122 119 116 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과, 치주과"
시흥시,의료법인 능곡의료재단 능곡요양병원,"경기도 시흥시 승지로60번길 36, 월드프라자 301호,303호,304호,401호501호601호 (능곡동)","경기도 시흥시 능곡동 744번지 월드프라자 301호,303호,304호,401호501호601호",37.36865006,126.8107252,031-404-2888,요양병원(일반요양병원),183176,429643,17,19,132,101 104 122 301,"내과, 외과, 가정의학과, 한방내과"
시흥시,의료법인 대아의료재단 시흥한도병원,경기도 시흥시 장곡로37번길 20 (장곡동),경기도 시흥시 장곡동 811번지 8호,37.37751561,126.7842707,031-463-7114,병원,180814.98,430626.475,4,27,100,116 105 104 101,"내과, 외과, 정형외과, 영상의학과"
시흥시,의료법인 석경의료재단 센트럴병원,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",경기도 시흥시 정왕동 1366-11번지 센트럴병원,37.33687042,126.7279759,031-8041-3000,종합병원,175831,426092,222,74,275,407 403 125 124 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과"
시흥시,의료법인 소애의료재단 한울노인요양병원,경기도 시흥시 정왕대로 74 (정왕동),"시흥시 정왕동 1861-7번지 A동 2층일부,3층일부",37.35345228,126.7247123,031-433-8577,요양병원(일반요양병원),175553,427998,17,26,146,308 122 101,"내과, 가정의학과, 침구과"
시흥시,의료법인 에스앤케이의료재단 시흥에스앤케이요양병원,"경기도 시흥시 호현로40번길 5, 지1층, 1~5층 (대야동)",경기도 시흥시 대야동 495-13,37.44376682,126.7859462,031-507-8080,요양병원(일반요양병원),180987.0581,437980.2905,22,40,181,301 122 120 105 104,"외과, 정형외과, 재활의학과, 가정의학과, 한방내과"
시흥시,의료법인 영명의료재단 시흥요양병원,경기도 시흥시 군자로 526 (거모동),"경기도 시흥시 거모동 1756-4  302,401,501",37.34337732,126.7851932,031-508-0208,요양병원(일반요양병원),180907,426829,2,33,206,101 104 120 301 308 106 122,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
시흥시,의료법인 영명의료재단 혜민한방병원,"경기도 시흥시 군자로 526, 도일그랜드프라자 302,401,501호 (거모동)",경기도 시흥시 거모동 1756-6 도일그랜드프라자,37.34337732,126.7851932,031-504-7272,한방병원,180895.991,426822.6934,9,33,122,308 306 301 122 103,"정신건강의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
시흥시,의료법인 자운의료재단 강남요양병원,"경기도 시흥시 수인로3325번길 10, 3층 301호, 302호, 306~309호 (신천동, 우명프라자)","경기도 시흥시 신천동 774번지 우명프라자 3층 301호, 302호, 306~309호",37.43820998,126.788192,031-311-0700,요양병원(일반요양병원),181218,437366,9,15,75,101 102 103 104 105 106 120 122 301 302,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과"
시흥시,의료법인 정심의료재단 한마음요양병원,경기도 시흥시 월곶해안로 97 (월곶동),"경기도 시흥시 월곶동 1011-1번지  1층 일부,2~5층",37.39000586,126.7348984,031-317-6400,요양병원(일반요양병원),176450,432035,23,31,171,101 104 301 302 303 304 305 306 308 105 102 122 120 115 112 113 110 114 106 116 109 307,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,의료법인 조은의료재단 제일조은요양병원,경기도 시흥시 역전로 220 (정왕동),경기도 시흥시 정왕동 2153번지,37.34916643,126.7467545,031-407-1122,요양병원(일반요양병원),177494.7689,427480.6153,12,20,115,122 101 102 120 104 301 308,"침구과, 한방내과, 외과, 재활의학과, 신경과, 내과, 가정의학과"
시흥시,의료법인 참사랑 의료재단 시흥 참사랑 요양병원,경기도 시흥시 군자로 507 (거모동),경기도 시흥시 거모동 1757번지 1호,37.34476611,126.7853042,031-492-7119,요양병원(일반요양병원),180908.2286,426991.2194,8,14,70,301 302 303 304 305 306 307 308 101 106 105,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,의료법인 풍진의료재단 스마트허브병원,"경기도 시흥시 공단1대로 263, 스마트허브 N-CITY 지하01호, 121호, 127호, 153호 (정왕동)","경기도 시흥시 정왕동 1277-6번지 스마트허브 N-CITY 지하01호, 121호, 127호, 153호",37.33551698,126.7305296,031-431-0119,병원,176031,425937,8,34,100,122 120 115 114 111 109 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
시흥시,의료법인 현대의료재단 시흥현대요양병원,경기도 시흥시 평안상가5길 19 (정왕동),경기도 시흥시 정왕동 1781-4  지하2층~지상6층,37.3357796,126.7478042,031-496-6600,요양병원(일반요양병원),177590,426009,1,0,143,120 122 101 102,"신경과, 내과, 가정의학과, 재활의학과"
시흥시,의료법인석경의료재단 센트럴요양병원,"경기도 시흥시 공단1대로 237, 제B동 3층,4층,5층,6층일부,7층 (정왕동)",경기도 시흥시 정왕동 1366번지 11호 센트럴 병원,37.33666621,126.7284521,031-8041-3521,요양병원(일반요양병원),175848.3254,426130.4305,13,36,177,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
시흥시,장현한방병원,"경기도 시흥시 황고개로 526, 6~7층전체호, 8층 801호 (장곡동)",경기도 시흥시 장곡동 260-21,37.37760847,126.7892056,031-507-0055,한방병원,181268.8752,430651.7766,13,17,52,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,제일한방병원,"경기도 시흥시 신천3길 5-1 (신천동,지하1층 일부,지상1층 일부,2~3층)","경기도 시흥시 신천동 733번지 지하1층 일부,지상1층 일부,2~3층",37.4397949,126.7853508,,한방병원,180939.0363,437549.0171,4,0,65,122 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과"
시흥시,참조은병원,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779번지 8호,37.4383778,126.7888804,,병원,181269.8881,437386.8733,4,18,67,101 104 105 116 119,"진단검사의학과, 영상의학과, 정형외과, 외과, 내과"
시흥시,참조은한방병원,"경기도 시흥시 은행로 154, 2,3층 (은행동, 반도프라자)",경기도 시흥시 은행동 529번지 6호,37.4446586,126.7995527,031-315-5995,한방병원,182195.5384,438084.7016,3,10,38,308 301 302 303 304,"한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 침구과"
시흥시,하나한방병원,"경기도 시흥시 은행로 154, 반도프라자 2-3층 (은행동)",경기도 시흥시 은행동 529번지 6호 반도프라자,37.44474083,126.7995933,031-315-5995,한방병원,182195.5384,438084.7016,7,13,46,308 307 306 305 304 303 302 301 122 120 116 114 111 109 101,"내과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
